timestamp,pk_position,vitesse,hauteur_catenaire,deport_catenaire,ecartement_voie,defaut_type,defaut_position
2024-01-15 08:01:29.2,3468.889,140,5.42,0.07,1435.3,,
2024-01-15 08:01:29.3,3472.778,140,5.5,-0.02,1438.5,,
2024-01-15 08:01:29.4,3476.667,140,5.6,0.07,1437.7,,
2024-01-15 08:01:29.5,3480.556,140,5.61,-0.08,1436.8,,
2024-01-15 08:01:29.6,3484.444,140,5.64,0.0,1437.8,,
2024-01-15 08:01:29.7,3488.333,140,5.46,-0.14,1433.7,,
2024-01-15 08:01:29.8,3492.222,140,5.57,0.13,1438.5,,
2024-01-15 08:01:29.9,3496.111,140,5.15,-0.07,1433.5,,
2024-01-15 08:01:30.0,3500.0,140,5.5,0.19,1431.1,,
2024-01-15 08:01:30.1,3503.889,140,5.27,-0.2,1433.7,,
2024-01-15 08:01:30.2,3507.778,140,5.5,-0.13,1433.1,,
2024-01-15 08:01:30.3,3511.667,140,5.54,-0.15,1439.7,boulon_manquant,79.311
2024-01-15 08:01:30.4,3515.556,140,5.52,-0.09,1430.4,,
2024-01-15 08:01:30.5,3519.444,140,5.33,0.09,1439.9,,
2024-01-15 08:01:30.6,3523.333,140,5.44,-0.05,1434.1,,
2024-01-15 08:01:30.7,3527.222,140,5.32,0.11,1433.1,,
2024-01-15 08:01:30.8,3531.111,140,5.4,-0.07,1434.9,,
2024-01-15 08:01:30.9,3535.0,140,5.57,-0.08,1431.7,,
2024-01-15 08:01:31.0,3538.889,140,5.33,0.11,1434.2,,
2024-01-15 08:01:31.1,3542.778,140,5.51,-0.16,1437.5,,
2024-01-15 08:01:31.2,3546.667,140,5.26,0.16,1430.5,,
2024-01-15 08:01:31.3,3550.556,140,5.46,-0.16,1435.5,,
2024-01-15 08:01:31.4,3554.444,140,5.66,0.15,1439.9,,
2024-01-15 08:01:31.5,3558.333,140,5.33,0.07,1439.0,,
2024-01-15 08:01:31.6,3562.222,140,5.66,-0.02,1431.2,,
2024-01-15 08:01:31.7,3566.111,140,5.6,-0.07,1436.4,,
2024-01-15 08:01:31.8,3570.0,140,5.33,0.05,1431.2,,
2024-01-15 08:01:31.9,3573.889,140,5.6,-0.16,1438.3,,
2024-01-15 08:01:32.0,3577.778,140,5.49,-0.1,1438.0,,
2024-01-15 08:01:32.1,3581.667,140,5.62,0.12,1439.2,,
2024-01-15 08:01:32.2,3585.556,140,5.3,0.18,1435.2,,
2024-01-15 08:01:32.3,3589.444,140,5.62,0.02,1439.2,,
2024-01-15 08:01:32.4,3593.333,140,5.67,0.11,1437.2,,
2024-01-15 08:01:32.5,3597.222,140,6.11,0.19,1437.4,,
2024-01-15 08:01:32.6,3601.111,140,5.77,0.04,1436.2,signalisation_defaillante,98.833
2024-01-15 08:01:32.7,3605.0,140,5.97,-0.04,1437.9,,
2024-01-15 08:01:32.8,3608.889,140,5.67,0.12,1433.1,,
2024-01-15 08:01:32.9,3612.778,140,5.55,-0.2,1430.4,,
2024-01-15 08:01:33.0,3616.667,140,5.53,-0.06,1439.3,,
2024-01-15 08:01:33.1,3620.556,140,5.37,0.09,1438.8,,
2024-01-15 08:01:33.2,3624.444,140,5.35,0.1,1438.8,,
2024-01-15 08:01:33.3,3628.333,140,5.47,-0.03,1432.2,boulon_manquant,26.008
2024-01-15 08:01:33.4,3632.222,140,5.68,0.02,1439.3,,
2024-01-15 08:01:33.5,3636.111,140,5.69,-0.03,1437.3,,
2024-01-15 08:01:33.6,3640.0,140,5.4,0.01,1431.1,,
2024-01-15 08:01:33.7,3643.889,140,5.81,0.2,1435.1,,
2024-01-15 08:01:33.8,3647.778,140,5.13,-0.1,1433.1,,
2024-01-15 08:01:33.9,3651.667,140,5.49,0.14,1439.0,,
2024-01-15 08:01:34.0,3655.556,140,5.93,0.17,1434.8,,
2024-01-15 08:01:34.1,3659.444,140,5.44,0.06,1437.0,,
2024-01-15 08:01:34.2,3663.333,140,5.75,-0.1,1434.0,,
2024-01-15 08:01:34.3,3667.222,140,5.23,-0.13,1437.2,,
2024-01-15 08:01:34.4,3671.111,140,5.62,0.08,1438.5,,
2024-01-15 08:01:34.5,3675.0,140,5.53,-0.07,1434.2,,
2024-01-15 08:01:34.6,3678.889,140,5.76,-0.18,1437.6,,
2024-01-15 08:01:34.7,3682.778,140,5.67,0.03,1432.1,,
2024-01-15 08:01:34.8,3686.667,140,5.41,0.09,1432.6,,
2024-01-15 08:01:34.9,3690.556,140,5.91,-0.13,1435.2,,
2024-01-15 08:01:35.0,3694.444,140,5.63,-0.1,1430.7,,
2024-01-15 08:01:35.1,3698.333,140,5.39,-0.01,1433.2,,
2024-01-15 08:01:35.2,3702.222,140,5.84,-0.13,1435.7,,
2024-01-15 08:01:35.3,3706.111,140,5.47,0.03,1439.7,,
2024-01-15 08:01:35.4,3710.0,140,5.52,-0.17,1431.5,,
2024-01-15 08:01:35.5,3713.889,140,5.54,0.02,1432.6,,
2024-01-15 08:01:35.6,3717.778,140,5.32,-0.19,1436.6,,
2024-01-15 08:01:35.7,3721.667,140,5.57,0.05,1438.0,,
2024-01-15 08:01:35.8,3725.556,140,5.56,0.13,1434.5,,
2024-01-15 08:01:35.9,3729.444,140,5.56,0.12,1439.7,,
2024-01-15 08:01:36.0,3733.333,140,5.67,0.17,1439.3,,
2024-01-15 08:01:36.1,3737.222,140,5.29,-0.02,1437.8,,
2024-01-15 08:01:36.2,3741.111,140,5.64,-0.15,1431.6,,
2024-01-15 08:01:36.3,3745.0,140,5.37,0.07,1435.3,,
2024-01-15 08:01:36.4,3748.889,140,5.65,0.13,1434.5,,
2024-01-15 08:01:36.5,3752.778,140,5.6,-0.15,1430.0,,
2024-01-15 08:01:36.6,3756.667,140,5.52,-0.05,1433.3,,
2024-01-15 08:01:36.7,3760.556,140,5.32,0.01,1430.7,,
2024-01-15 08:01:36.8,3764.444,140,5.51,-0.15,1438.1,,
2024-01-15 08:01:36.9,3768.333,140,5.63,0.19,1434.7,,
2024-01-15 08:01:37.0,3772.222,140,5.32,0.09,1431.3,,
2024-01-15 08:01:37.1,3776.111,140,5.68,0.02,1435.9,,
2024-01-15 08:01:37.2,3780.0,140,5.62,0.15,1432.3,,
2024-01-15 08:01:37.3,3783.889,140,5.85,0.1,1431.2,,
2024-01-15 08:01:37.4,3787.778,140,5.53,0.01,1439.5,,
2024-01-15 08:01:37.5,3791.667,140,5.74,0.04,1431.5,,
2024-01-15 08:01:37.6,3795.556,140,5.57,-0.09,1439.2,,
2024-01-15 08:01:37.7,3799.444,140,5.31,0.2,1437.8,,
2024-01-15 08:01:37.8,3803.333,140,5.43,-0.02,1438.6,,
2024-01-15 08:01:37.9,3807.222,140,5.76,0.19,1436.0,,
2024-01-15 08:01:38.0,3811.111,140,5.28,-0.0,1434.5,,
2024-01-15 08:01:38.1,3815.0,140,5.53,-0.1,1435.5,,
2024-01-15 08:01:38.2,3818.889,140,5.39,-0.15,1432.4,,
2024-01-15 08:01:38.3,3822.778,140,5.6,0.1,1438.9,,
2024-01-15 08:01:38.4,3826.667,140,5.61,-0.13,1438.2,,
2024-01-15 08:01:38.5,3830.556,140,5.72,0.11,1435.1,,
2024-01-15 08:01:38.6,3834.444,140,5.53,-0.01,1430.3,,
2024-01-15 08:01:38.7,3838.333,140,5.29,0.19,1434.0,,
2024-01-15 08:01:38.8,3842.222,140,5.62,-0.17,1438.4,,
2024-01-15 08:01:38.9,3846.111,140,5.35,0.15,1438.8,,
2024-01-15 08:01:39.0,3850.0,140,5.24,-0.02,1436.4,,
2024-01-15 08:01:39.1,3853.889,140,5.39,0.19,1434.0,,
2024-01-15 08:01:39.2,3857.778,140,5.58,0.12,1432.3,,
2024-01-15 08:01:39.3,3861.667,140,5.18,-0.07,1438.3,,
2024-01-15 08:01:39.4,3865.556,140,5.66,0.12,1435.6,,
2024-01-15 08:01:39.5,3869.444,140,5.82,0.08,1437.4,,
2024-01-15 08:01:39.6,3873.333,140,5.62,0.11,1436.1,,
2024-01-15 08:01:39.7,3877.222,140,5.13,0.04,1430.3,,
2024-01-15 08:01:39.8,3881.111,140,5.68,0.08,1433.5,,
2024-01-15 08:01:39.9,3885.0,140,5.13,0.19,1430.3,,
2024-01-15 08:01:40.0,3888.889,140,5.42,-0.01,1439.6,,
2024-01-15 08:01:40.1,3892.778,140,5.63,0.06,1434.9,,
2024-01-15 08:01:40.2,3896.667,140,5.21,-0.16,1439.0,,
2024-01-15 08:01:40.3,3900.556,140,5.33,-0.03,1430.3,,
2024-01-15 08:01:40.4,3904.444,140,5.76,0.0,1438.4,,
2024-01-15 08:01:40.5,3908.333,140,5.29,-0.02,1430.4,,
2024-01-15 08:01:40.6,3912.222,140,5.53,-0.07,1436.4,,
2024-01-15 08:01:40.7,3916.111,140,5.27,0.01,1439.3,,
2024-01-15 08:01:40.8,3920.0,140,5.74,0.18,1433.6,,
2024-01-15 08:01:40.9,3923.889,140,5.63,-0.08,1434.5,,
2024-01-15 08:01:41.0,3927.778,140,5.79,-0.11,1431.1,,
2024-01-15 08:01:41.1,3931.667,140,5.26,-0.01,1439.1,,
2024-01-15 08:01:41.2,3935.556,140,5.3,0.03,1437.4,,
2024-01-15 08:01:41.3,3939.444,140,5.59,0.09,1437.6,,
2024-01-15 08:01:41.4,3943.333,140,5.07,0.05,1437.4,,
2024-01-15 08:01:41.5,3947.222,140,5.47,-0.03,1438.5,,
2024-01-15 08:01:41.6,3951.111,140,5.45,0.14,1434.0,,
2024-01-15 08:01:41.7,3955.0,140,5.46,-0.03,1439.2,,
2024-01-15 08:01:41.8,3958.889,140,5.81,-0.02,1437.2,,
2024-01-15 08:01:41.9,3962.778,140,5.42,-0.09,1435.5,,
2024-01-15 08:01:42.0,3966.667,140,5.63,0.15,1432.0,,
2024-01-15 08:01:42.1,3970.556,140,5.39,0.1,1438.7,,
2024-01-15 08:01:42.2,3974.444,140,5.34,-0.05,1437.3,,
2024-01-15 08:01:42.3,3978.333,140,5.32,0.14,1432.0,,
2024-01-15 08:01:42.4,3982.222,140,5.5,0.06,1438.5,,
2024-01-15 08:01:42.5,3986.111,140,5.32,-0.06,1432.7,,
2024-01-15 08:01:42.6,3990.0,140,5.73,-0.0,1436.6,,
2024-01-15 08:01:42.7,3993.889,140,5.5,-0.19,1437.8,,
2024-01-15 08:01:42.8,3997.778,140,5.24,0.16,1438.0,,
2024-01-15 08:01:42.9,4001.667,140,5.42,0.03,1434.7,,
2024-01-15 08:01:43.0,4005.556,140,5.59,0.1,1436.8,,
2024-01-15 08:01:43.1,4009.444,140,5.15,0.2,1439.8,,
2024-01-15 08:01:43.2,4013.333,140,5.66,0.2,1439.5,,
2024-01-15 08:01:43.3,4017.222,140,5.51,0.14,1434.7,,
2024-01-15 08:01:43.4,4021.111,140,5.0,-0.07,1432.1,,
2024-01-15 08:01:43.5,4025.0,140,5.79,0.03,1430.4,,
2024-01-15 08:01:43.6,4028.889,140,5.45,-0.13,1430.9,,
2024-01-15 08:01:43.7,4032.778,140,5.45,-0.17,1432.6,,
2024-01-15 08:01:43.8,4036.667,140,5.88,0.1,1440.0,rail_fissure,93.241
2024-01-15 08:01:43.9,4040.556,140,5.43,0.01,1431.8,,
2024-01-15 08:01:44.0,4044.444,140,5.28,0.02,1437.7,,
2024-01-15 08:01:44.1,4048.333,140,5.76,-0.18,1430.7,,
2024-01-15 08:01:44.2,4052.222,140,5.77,-0.19,1438.4,,
2024-01-15 08:01:44.3,4056.111,140,5.51,-0.16,1433.8,,
2024-01-15 08:01:44.4,4060.0,140,5.88,0.02,1436.8,,
2024-01-15 08:01:44.5,4063.889,140,5.9,0.16,1437.6,,
2024-01-15 08:01:44.6,4067.778,140,5.71,0.17,1431.4,,
2024-01-15 08:01:44.7,4071.667,140,5.61,0.09,1439.1,,
2024-01-15 08:01:44.8,4075.556,140,5.6,-0.08,1435.0,,
2024-01-15 08:01:44.9,4079.444,140,5.62,0.14,1436.6,,
2024-01-15 08:01:45.0,4083.333,140,5.4,-0.14,1433.2,,
2024-01-15 08:01:45.1,4087.222,140,5.34,0.16,1434.9,,
2024-01-15 08:01:45.2,4091.111,140,5.34,-0.07,1431.3,,
2024-01-15 08:01:45.3,4095.0,140,5.55,-0.19,1438.4,,
2024-01-15 08:01:45.4,4098.889,140,5.42,0.02,1439.6,,
2024-01-15 08:01:45.5,4102.778,140,5.69,-0.14,1435.9,,
2024-01-15 08:01:45.6,4106.667,140,5.66,0.2,1432.3,,
2024-01-15 08:01:45.7,4110.556,140,5.46,-0.02,1437.9,rail_fissure,72.975
2024-01-15 08:01:45.8,4114.444,140,5.58,0.1,1435.1,,
2024-01-15 08:01:45.9,4118.333,140,5.53,-0.02,1434.7,,
2024-01-15 08:01:46.0,4122.222,140,5.51,-0.08,1439.3,signalisation_defaillante,85.489
2024-01-15 08:01:46.1,4126.111,140,5.63,0.13,1432.0,,
2024-01-15 08:01:46.2,4130.0,140,5.53,-0.13,1431.4,,
2024-01-15 08:01:46.3,4133.889,140,5.86,-0.04,1431.9,,
2024-01-15 08:01:46.4,4137.778,140,4.99,0.08,1430.1,,
2024-01-15 08:01:46.5,4141.667,140,5.6,0.04,1437.3,,
2024-01-15 08:01:46.6,4145.556,140,5.38,0.18,1438.6,,
2024-01-15 08:01:46.7,4149.444,140,5.0,-0.19,1431.2,,
2024-01-15 08:01:46.8,4153.333,140,5.38,0.12,1439.0,,
2024-01-15 08:01:46.9,4157.222,140,5.66,-0.02,1436.4,,
2024-01-15 08:01:47.0,4161.111,140,5.66,0.16,1431.5,,
2024-01-15 08:01:47.1,4165.0,140,5.45,-0.03,1439.3,,
2024-01-15 08:01:47.2,4168.889,140,5.41,0.11,1436.2,,
2024-01-15 08:01:47.3,4172.778,140,5.42,0.2,1439.7,,
2024-01-15 08:01:47.4,4176.667,140,5.68,-0.02,1438.4,,
2024-01-15 08:01:47.5,4180.556,140,5.52,0.15,1435.8,,
2024-01-15 08:01:47.6,4184.444,140,5.27,-0.17,1437.7,,
2024-01-15 08:01:47.7,4188.333,140,5.36,-0.04,1437.5,,
2024-01-15 08:01:47.8,4192.222,140,5.58,-0.1,1431.9,,
2024-01-15 08:01:47.9,4196.111,140,5.2,-0.17,1435.2,,
2024-01-15 08:01:48.0,4200.0,140,5.41,0.05,1438.3,,
2024-01-15 08:01:48.1,4203.889,140,5.44,-0.01,1430.2,,
2024-01-15 08:01:48.2,4207.778,140,5.66,-0.07,1435.4,,
2024-01-15 08:01:48.3,4211.667,140,5.38,-0.01,1438.4,,
2024-01-15 08:01:48.4,4215.556,140,5.41,-0.0,1431.3,,
2024-01-15 08:01:48.5,4219.444,140,5.6,0.13,1437.5,,
2024-01-15 08:01:48.6,4223.333,140,5.67,-0.04,1434.7,,
2024-01-15 08:01:48.7,4227.222,140,5.65,-0.05,1431.8,,
2024-01-15 08:01:48.8,4231.111,140,5.69,0.12,1438.7,,
2024-01-15 08:01:48.9,4235.0,140,5.32,0.02,1433.4,,
2024-01-15 08:01:49.0,4238.889,140,5.81,-0.13,1439.8,,
2024-01-15 08:01:49.1,4242.778,140,5.72,0.08,1436.7,,
2024-01-15 08:01:49.2,4246.667,140,5.57,-0.08,1430.2,,
2024-01-15 08:01:49.3,4250.556,140,5.66,-0.13,1431.4,,
2024-01-15 08:01:49.4,4254.444,140,5.26,0.05,1433.1,rail_fissure,83.208
2024-01-15 08:01:49.5,4258.333,140,5.28,-0.2,1436.2,,
2024-01-15 08:01:49.6,4262.222,140,5.73,0.15,1433.0,,
2024-01-15 08:01:49.7,4266.111,140,5.29,0.05,1430.0,,
2024-01-15 08:01:49.8,4270.0,140,5.63,0.04,1431.3,,
2024-01-15 08:01:49.9,4273.889,140,5.58,-0.18,1435.4,,
2024-01-15 08:01:50.0,4277.778,140,5.44,-0.19,1435.3,,
2024-01-15 08:01:50.1,4281.667,140,5.44,0.1,1430.9,,
2024-01-15 08:01:50.2,4285.556,140,5.68,0.06,1439.9,rail_fissure,44.889
2024-01-15 08:01:50.3,4289.444,140,5.68,-0.19,1432.5,,
2024-01-15 08:01:50.4,4293.333,140,5.74,0.19,1436.0,,
2024-01-15 08:01:50.5,4297.222,140,5.36,-0.14,1437.1,,
2024-01-15 08:01:50.6,4301.111,140,5.77,-0.0,1431.6,,
2024-01-15 08:01:50.7,4305.0,140,5.56,-0.01,1432.7,,
2024-01-15 08:01:50.8,4308.889,140,5.56,0.09,1432.3,,
2024-01-15 08:01:50.9,4312.778,140,5.45,-0.09,1439.0,,
2024-01-15 08:01:51.0,4316.667,140,5.5,0.1,1435.2,boulon_manquant,22.66
2024-01-15 08:01:51.1,4320.556,140,5.5,-0.13,1433.1,,
2024-01-15 08:01:51.2,4324.444,140,5.06,-0.1,1439.6,,
2024-01-15 08:01:51.3,4328.333,140,5.28,0.08,1435.3,,
2024-01-15 08:01:51.4,4332.222,140,5.7,-0.1,1431.5,,
2024-01-15 08:01:51.5,4336.111,140,5.54,-0.17,1436.6,,
2024-01-15 08:01:51.6,4340.0,140,5.47,0.08,1431.9,,
2024-01-15 08:01:51.7,4343.889,140,5.67,0.12,1431.4,,
2024-01-15 08:01:51.8,4347.778,140,5.36,0.16,1432.7,,
2024-01-15 08:01:51.9,4351.667,140,5.58,-0.0,1430.3,signalisation_defaillante,91.076
2024-01-15 08:01:52.0,4355.556,140,5.66,0.1,1440.0,,
2024-01-15 08:01:52.1,4359.444,140,5.35,0.07,1432.5,,
2024-01-15 08:01:52.2,4363.333,140,5.39,-0.07,1438.9,,
2024-01-15 08:01:52.3,4367.222,140,5.55,-0.2,1434.6,,
2024-01-15 08:01:52.4,4371.111,140,5.53,0.19,1431.8,,
2024-01-15 08:01:52.5,4375.0,140,5.43,-0.16,1436.5,,
2024-01-15 08:01:52.6,4378.889,140,5.5,-0.17,1430.8,,
2024-01-15 08:01:52.7,4382.778,140,5.38,-0.03,1435.5,,
2024-01-15 08:01:52.8,4386.667,140,5.61,-0.12,1433.3,,
2024-01-15 08:01:52.9,4390.556,140,5.1,-0.11,1439.7,,
2024-01-15 08:01:53.0,4394.444,140,5.85,0.01,1430.9,,
2024-01-15 08:01:53.1,4398.333,140,5.55,0.14,1437.2,,
2024-01-15 08:01:53.2,4402.222,140,5.46,0.08,1432.3,,
2024-01-15 08:01:53.3,4406.111,140,5.5,0.15,1431.0,,
2024-01-15 08:01:53.4,4410.0,140,5.37,-0.12,1433.4,,
2024-01-15 08:01:53.5,4413.889,140,5.54,0.18,1430.8,,
2024-01-15 08:01:53.6,4417.778,140,5.76,0.03,1436.0,,
2024-01-15 08:01:53.7,4421.667,140,5.33,-0.03,1436.0,,
2024-01-15 08:01:53.8,4425.556,140,5.37,-0.11,1439.9,,
2024-01-15 08:01:53.9,4429.444,140,5.5,-0.14,1437.6,,
2024-01-15 08:01:54.0,4433.333,140,5.59,0.0,1431.5,,
2024-01-15 08:01:54.1,4437.222,140,5.32,0.11,1436.5,,
2024-01-15 08:01:54.2,4441.111,140,5.68,-0.03,1435.3,,
2024-01-15 08:01:54.3,4445.0,140,5.81,0.1,1434.4,,
2024-01-15 08:01:54.4,4448.889,140,5.72,-0.07,1431.3,,
2024-01-15 08:01:54.5,4452.778,140,5.55,0.16,1431.3,,
2024-01-15 08:01:54.6,4456.667,140,5.63,0.19,1436.6,,
2024-01-15 08:01:54.7,4460.556,140,5.89,-0.01,1439.8,,
2024-01-15 08:01:54.8,4464.444,140,5.36,0.05,1433.5,,
2024-01-15 08:01:54.9,4468.333,140,5.49,0.16,1439.0,,
2024-01-15 08:01:55.0,4472.222,140,5.61,0.02,1439.1,,
2024-01-15 08:01:55.1,4476.111,140,5.41,0.05,1432.3,,
2024-01-15 08:01:55.2,4480.0,140,5.42,-0.08,1430.0,,
2024-01-15 08:01:55.3,4483.889,140,5.14,0.02,1432.4,boulon_manquant,86.153
2024-01-15 08:01:55.4,4487.778,140,5.74,0.2,1433.4,signalisation_defaillante,13.981
2024-01-15 08:01:55.5,4491.667,140,5.4,0.06,1431.2,boulon_manquant,6.571
2024-01-15 08:01:55.6,4495.556,140,5.5,-0.02,1432.2,,
2024-01-15 08:01:55.7,4499.444,140,5.94,0.15,1435.6,,
2024-01-15 08:01:55.8,4503.333,140,5.55,0.18,1434.0,,
2024-01-15 08:01:55.9,4507.222,140,5.9,0.02,1436.6,,
2024-01-15 08:01:56.0,4511.111,140,5.51,-0.13,1435.8,,
2024-01-15 08:01:56.1,4515.0,140,5.16,-0.1,1438.2,,
2024-01-15 08:01:56.2,4518.889,140,5.48,-0.11,1433.9,,
2024-01-15 08:01:56.3,4522.778,140,6.0,-0.08,1439.6,,
2024-01-15 08:01:56.4,4526.667,140,5.85,0.1,1431.1,,
2024-01-15 08:01:56.5,4530.556,140,5.8,-0.18,1437.4,,
2024-01-15 08:01:56.6,4534.444,140,5.92,0.14,1432.5,,
2024-01-15 08:01:56.7,4538.333,140,5.25,-0.16,1433.0,,
2024-01-15 08:01:56.8,4542.222,140,5.92,0.15,1435.8,,
2024-01-15 08:01:56.9,4546.111,140,5.6,-0.19,1436.4,,
2024-01-15 08:01:57.0,4550.0,140,5.4,-0.01,1438.4,,
2024-01-15 08:01:57.1,4553.889,140,5.42,0.14,1432.5,boulon_manquant,45.864
2024-01-15 08:01:57.2,4557.778,140,4.91,0.01,1436.1,,
2024-01-15 08:01:57.3,4561.667,140,5.69,0.01,1434.4,,
2024-01-15 08:01:57.4,4565.556,140,5.66,-0.11,1436.6,,
2024-01-15 08:01:57.5,4569.444,140,5.63,-0.19,1438.9,,
2024-01-15 08:01:57.6,4573.333,140,5.62,0.06,1438.4,,
2024-01-15 08:01:57.7,4577.222,140,5.99,0.04,1437.9,,
2024-01-15 08:01:57.8,4581.111,140,5.69,0.05,1437.8,,
2024-01-15 08:01:57.9,4585.0,140,5.35,-0.1,1436.3,,
2024-01-15 08:01:58.0,4588.889,140,5.74,-0.16,1436.2,,
2024-01-15 08:01:58.1,4592.778,140,5.62,0.17,1439.6,,
2024-01-15 08:01:58.2,4596.667,140,5.46,-0.11,1439.9,,
2024-01-15 08:01:58.3,4600.556,140,5.46,0.14,1439.5,,
2024-01-15 08:01:58.4,4604.444,140,5.8,0.13,1430.3,,
2024-01-15 08:01:58.5,4608.333,140,5.22,0.18,1431.0,,
2024-01-15 08:01:58.6,4612.222,140,5.09,-0.16,1438.1,,
2024-01-15 08:01:58.7,4616.111,140,5.4,0.15,1430.2,,
2024-01-15 08:01:58.8,4620.0,140,5.86,-0.14,1439.7,,
2024-01-15 08:01:58.9,4623.889,140,5.69,0.2,1436.1,,
2024-01-15 08:01:59.0,4627.778,140,5.36,0.17,1434.1,,
2024-01-15 08:01:59.1,4631.667,140,5.64,-0.04,1438.2,,
2024-01-15 08:01:59.2,4635.556,140,5.59,0.15,1430.1,,
2024-01-15 08:01:59.3,4639.444,140,5.81,-0.19,1436.2,,
2024-01-15 08:01:59.4,4643.333,140,5.26,0.08,1439.5,,
2024-01-15 08:01:59.5,4647.222,140,5.65,0.1,1431.6,,
2024-01-15 08:01:59.6,4651.111,140,5.33,0.17,1438.8,,
2024-01-15 08:01:59.7,4655.0,140,5.77,-0.18,1435.5,,
2024-01-15 08:01:59.8,4658.889,140,5.63,-0.01,1433.1,boulon_manquant,80.075
2024-01-15 08:01:59.9,4662.778,140,5.24,-0.01,1436.2,,
2024-01-15 08:02:00.0,4666.667,140,5.81,-0.19,1436.1,,
2024-01-15 08:02:00.1,4670.556,140,5.83,0.1,1438.7,,
2024-01-15 08:02:00.2,4674.444,140,5.88,0.07,1434.4,rail_fissure,35.336
2024-01-15 08:02:00.3,4678.333,140,5.6,-0.06,1430.1,,
2024-01-15 08:02:00.4,4682.222,140,5.48,0.06,1435.1,,
2024-01-15 08:02:00.5,4686.111,140,5.48,-0.06,1430.8,,
2024-01-15 08:02:00.6,4690.0,140,5.87,0.04,1439.4,,
2024-01-15 08:02:00.7,4693.889,140,5.56,0.11,1434.5,,
2024-01-15 08:02:00.8,4697.778,140,5.55,-0.08,1436.4,,
2024-01-15 08:02:00.9,4701.667,140,5.35,-0.01,1430.4,,
2024-01-15 08:02:01.0,4705.556,140,5.54,-0.11,1431.4,,
2024-01-15 08:02:01.1,4709.444,140,5.55,0.19,1433.5,rail_fissure,15.196
2024-01-15 08:02:01.2,4713.333,140,5.28,-0.09,1436.7,,
2024-01-15 08:02:01.3,4717.222,140,5.43,0.0,1438.6,,
2024-01-15 08:02:01.4,4721.111,140,5.43,-0.18,1434.7,,
2024-01-15 08:02:01.5,4725.0,140,5.52,0.06,1438.3,,
2024-01-15 08:02:01.6,4728.889,140,5.5,0.19,1432.8,,
2024-01-15 08:02:01.7,4732.778,140,5.6,-0.16,1434.8,,
2024-01-15 08:02:01.8,4736.667,140,5.37,-0.12,1434.9,,
2024-01-15 08:02:01.9,4740.556,140,5.26,-0.02,1435.5,,
2024-01-15 08:02:02.0,4744.444,140,5.58,-0.0,1434.7,,
2024-01-15 08:02:02.1,4748.333,140,5.4,0.07,1436.5,,
2024-01-15 08:02:02.2,4752.222,140,5.71,-0.14,1438.5,,
2024-01-15 08:02:02.3,4756.111,140,5.73,0.12,1433.7,,
2024-01-15 08:02:02.4,4760.0,140,5.7,0.09,1432.3,,
2024-01-15 08:02:02.5,4763.889,140,5.34,-0.08,1431.1,,
2024-01-15 08:02:02.6,4767.778,140,5.54,-0.04,1439.7,,
2024-01-15 08:02:02.7,4771.667,140,5.44,-0.17,1435.8,,
2024-01-15 08:02:02.8,4775.556,140,5.23,-0.07,1433.8,,
2024-01-15 08:02:02.9,4779.444,140,5.37,0.09,1436.2,,
2024-01-15 08:02:03.0,4783.333,140,5.33,-0.06,1439.4,,
2024-01-15 08:02:03.1,4787.222,140,5.28,0.04,1434.3,,
2024-01-15 08:02:03.2,4791.111,140,5.91,0.08,1432.9,rail_fissure,42.385
2024-01-15 08:02:03.3,4795.0,140,5.79,-0.19,1431.1,,
2024-01-15 08:02:03.4,4798.889,140,5.26,0.05,1435.1,,
2024-01-15 08:02:03.5,4802.778,140,5.16,-0.03,1439.3,,
2024-01-15 08:02:03.6,4806.667,140,5.25,-0.12,1439.8,,
2024-01-15 08:02:03.7,4810.556,140,5.49,0.12,1433.7,,
2024-01-15 08:02:03.8,4814.444,140,5.38,-0.19,1435.5,,
2024-01-15 08:02:03.9,4818.333,140,5.9,0.02,1439.2,,
2024-01-15 08:02:04.0,4822.222,140,5.29,-0.03,1439.9,,
2024-01-15 08:02:04.1,4826.111,140,5.58,0.18,1437.5,,
2024-01-15 08:02:04.2,4830.0,140,5.58,0.18,1432.3,,
2024-01-15 08:02:04.3,4833.889,140,5.68,-0.08,1430.3,,
2024-01-15 08:02:04.4,4837.778,140,5.45,-0.09,1433.5,,
2024-01-15 08:02:04.5,4841.667,140,5.48,0.12,1435.5,,
2024-01-15 08:02:04.6,4845.556,140,5.23,-0.18,1435.7,,
2024-01-15 08:02:04.7,4849.444,140,5.43,0.18,1439.7,,
2024-01-15 08:02:04.8,4853.333,140,5.98,0.12,1432.1,,
2024-01-15 08:02:04.9,4857.222,140,5.48,-0.12,1436.6,,
2024-01-15 08:02:05.0,4861.111,140,5.28,-0.18,1430.9,,
2024-01-15 08:02:05.1,4865.0,140,5.73,0.18,1430.2,,
2024-01-15 08:02:05.2,4868.889,140,5.34,-0.13,1436.0,,
2024-01-15 08:02:05.3,4872.778,140,5.58,0.13,1431.7,,
2024-01-15 08:02:05.4,4876.667,140,5.58,0.09,1436.6,,
2024-01-15 08:02:05.5,4880.556,140,5.77,-0.05,1435.8,,
2024-01-15 08:02:05.6,4884.444,140,5.92,-0.09,1431.1,,
2024-01-15 08:02:05.7,4888.333,140,5.41,-0.11,1436.7,,
2024-01-15 08:02:05.8,4892.222,140,5.52,0.15,1436.2,,
